Vehicle condition,Category,Vehicle Number,Availability,Origin,Mileage,Cubic Capacity,Power,Drive type,Fuel,Number of Seats,Door Count,Transmission,Emission Class,Emissions Sticker,First Registration,HU,Climatisation,Parking sensors,Airbags,Colour (Manufacturer),Colour,Interior Design,price,Make,Energy consumption (comb.)2,CO₂ emissions (comb.)2,Fuel consumption2,Number of Vehicle Owners,Trailer load braked,Trailer load unbraked,Weight,Cylinders,Tank capacity,Date of last service (date),Last service (mileage),CO₂ class,"Energy costs for 15,000 km annual mileage2",Fuel price,Vehicle tax,Construction Year,Support load,"Possible CO₂ costs over the next 10 years (15,000 km/year)2","Commercial, Export/Import",Sliding door,Battery capacity (in kWh),Battery,Other energy source
Used vehicle,Estate Car,0337D,Now,German edition,107295.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),10/2017,New,"Automatic climatisation, 3 zones","Front, Rear",Front and Side and More Airbags,Gletscherweiß Metallic,White Metallic,"Alcantara, Black",23990.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,98844.0,1984.0,185.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),11/2017,06/2025,"Automatic climatisation, 3 zones","Front, Rear, Camera",Front and Side and More Airbags,Tangorot Metallic,Red Metallic,"Full leather, Black",23950.0,Audi,6.1 l/100km,142 g/km,6.1 l/100km (combined),2.0,"1,500 kg",750 kg,"1,575 kg",4.0,54 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0326I,Now,German edition,83181.0,1984.0,132.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),01/2016,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Florettsilber Metallic,Silver Metallic,"Cloth, Black",18990.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,92000.0,2967.0,180.0,Internal combustion engine,Diesel,4.0,4/5,Automatic,Euro5,,03/2015,06/2025,Automatic air conditioning,"Rear, Camera, Front",,,White,Alcantara,22600.0,Audi,,,,3.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Saloon,0286H,Now,German edition,110244.0,1984.0,140.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),05/2017,New,Automatic air conditioning,,Front and Side and More Airbags,Scubablau Metallic,Blue Metallic,"Other, Other",18990.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,0093E,Now,German edition,92395.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),10/2018,New,Automatic air conditioning,"Rear, Front",Driver Airbag,Mondscheinblau Metallic,Blue Metallic,"Part leather, Black",24990.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,,101746.0,1984.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),12/2017,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Brillantschwarz,Black Metallic,"Alcantara, Black",19999.0,Audi,7.0 l/100km,161 g/km,7.0 l/100km (combined),,"2,000 kg",750 kg,"1,615 kg",4.0,64 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,,94158.0,1395.0,92.0,Internal combustion engine,Petrol,4.0,2/3,Manual gearbox,Euro6,4 (Green),04/2015,05/2026,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Amalfiweiss,White Metallic,"Alcantara, Black",16490.0,Audi,5.3 l/100km,126 g/km,5.3 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,Now,German edition,78800.0,1984.0,221.0,Internal combustion engine,"Petrol, E10-enabled",4.0,2/3,Automatic,Euro6,4 (Green),04/2015,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Misanorot Perleffekt,Red Metallic,"Full leather, Black",25690.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,,,86500.0,1984.0,162.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),03/2015,04/2026,"Automatic climatisation, 2 zones","Camera, Rear, Front",Front and Side and More Airbags,Florettsilber Metallic,Silver Metallic,"Full leather, Black",19890.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,German edition,120000.0,2480.0,228.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),12/2014,10/2024,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Alcantara, Black",23300.0,Audi,8.8 l/100km,209 g/km,8.8 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Repaired accident damage",Estate Car,,,German edition,102880.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),07/2019,08/2026,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Part leather, Black",22990.0,Audi,5.2 l/100km,117 g/km,5.2 l/100km (combined),2.0,"1,500 kg",660 kg,"1,345 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,,,,98270.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),08/2015,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Full leather, Black",15900.0,Audi,4.7 l/100km,109 g/km,4.7 l/100km (combined),,,,,,,01/2024,"94,898 km",,,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,,,German edition,55000.0,1395.0,92.0,Internal combustion engine,Petrol,4.0,2/3,Manual gearbox,Euro6,4 (Green),03/2015,04/2026,Automatic air conditioning,Rear,Front and Side and More Airbags,Monsungrau Metallic,Grey Metallic,"Alcantara, Black",17450.0,Audi,5.3 l/100km,126 g/km,5.3 l/100km (combined),2.0,"1,400 kg",710 kg,"1,420 kg",4.0,50 l,04/2024,"51,485 km",,,,,,,,,,,,
